id,initial_charge,output_targets,neuron_type,rules
2301,0,"[-3007, -3005, -2980]",1,"[0,1,1,1,1]"
2302,0,"[-3008, -3006, -2981]",1,"[0,1,1,1,1]"
2303,0,"[-3009, -3007, -2982]",1,"[0,1,1,1,1]"
2304,0,"[-3010, -3008, -2983]",1,"[0,1,1,1,1]"
2305,0,"[-3011, -3009, -2984]",1,"[0,1,1,1,1]"
2306,0,"[-3012, -3010, -2985]",1,"[0,1,1,1,1]"
2307,0,"[-3013, -3011, -2986]",1,"[0,1,1,1,1]"
2308,0,"[-3014, -3012, -2987]",1,"[0,1,1,1,1]"
2309,0,"[-3015, -3013, -2988]",1,"[0,1,1,1,1]"
2310,0,"[-3016, -3014, -2989]",1,"[0,1,1,1,1]"
2311,0,"[-3017, -3015, -2990]",1,"[0,1,1,1,1]"
2312,0,"[-3018, -3016, -2991]",1,"[0,1,1,1,1]"
2313,0,"[-3019, -3017, -2992]",1,"[0,1,1,1,1]"
2314,0,"[-3020, -3018, -2993]",1,"[0,1,1,1,1]"
2315,0,"[-3021, -3019, -2994]",1,"[0,1,1,1,1]"
2316,0,"[-3022, -3020, -2995]",1,"[0,1,1,1,1]"
2317,0,"[-3023, -3021, -2996]",1,"[0,1,1,1,1]"
2318,0,"[-3024, -3022, -2997]",1,"[0,1,1,1,1]"
2319,0,"[-3025, -3023, -2998]",1,"[0,1,1,1,1]"
2320,0,"[-3026, -3024, -2999]",1,"[0,1,1,1,1]"
2321,0,"[-3027, -3025, -3000]",1,"[0,1,1,1,1]"
2322,0,"[-3026, -3001]",1,"[0,1,1,1,1]"
2323,0,[-3027],1,"[0,1,1,1,1]"
2324,0,[],1,"[0,1,1,1,1]"
2325,0,[-3002],1,"[0,1,1,1,1]"
2326,0,[-3003],1,"[0,1,1,1,1]"
2327,0,[-3004],1,"[0,1,1,1,1]"
2328,0,[-3005],1,"[0,1,1,1,1]"
2329,0,[-3006],1,"[0,1,1,1,1]"
2330,0,[-3007],1,"[0,1,1,1,1]"
2331,0,[-3008],1,"[0,1,1,1,1]"
2332,0,[-3009],1,"[0,1,1,1,1]"
2333,0,[-3010],1,"[0,1,1,1,1]"
2334,0,[-3011],1,"[0,1,1,1,1]"
2335,0,[-3012],1,"[0,1,1,1,1]"
2336,0,[-3013],1,"[0,1,1,1,1]"
2337,0,[-3014],1,"[0,1,1,1,1]"
2338,0,[-3015],1,"[0,1,1,1,1]"
2339,0,[-3016],1,"[0,1,1,1,1]"
2340,0,[-3017],1,"[0,1,1,1,1]"
2341,0,[-3018],1,"[0,1,1,1,1]"
2342,0,[-3019],1,"[0,1,1,1,1]"
2343,0,[-3020],1,"[0,1,1,1,1]"
2344,0,[-3021],1,"[0,1,1,1,1]"
2345,0,[-3022],1,"[0,1,1,1,1]"
2346,0,[-3023],1,"[0,1,1,1,1]"
2347,0,[-3024],1,"[0,1,1,1,1]"
2348,0,[-3025],1,"[0,1,1,1,1]"
2349,0,[-3026],1,"[0,1,1,1,1]"
2350,0,[-3027],1,"[0,1,1,1,1]"
2351,0,[],1,"[0,1,1,1,1]"
2352,0,[3028],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2353,0,[3029],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2354,0,[3030],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2355,0,[3031],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2356,0,[3032],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2357,0,[3033],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2358,0,[3034],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2359,0,[3035],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2360,0,[3036],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2361,0,[3037],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2362,0,[3038],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2363,0,[3039],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2364,0,[3040],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2365,0,[3041],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2366,0,[3042],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2367,0,[3043],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2368,0,[3044],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2369,0,[3045],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2370,0,[3046],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2371,0,[3047],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2372,0,[3048],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2373,0,[3049],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2374,0,[3050],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2375,0,[3051],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2376,0,[3052],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2377,0,[3053],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2378,0,[3054],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2379,0,[3055],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2380,0,[3056],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2381,0,[3057],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2382,0,[3058],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2383,0,[3059],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2384,0,[3060],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2385,0,[3061],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2386,0,[3062],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2387,0,[3063],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2388,0,[3064],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2389,0,[3065],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2390,0,[3066],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2391,0,[3067],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2392,0,[3068],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2393,0,[3069],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2394,0,[3070],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2395,0,[3071],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2396,0,[3072],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2397,0,[3073],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2398,0,[3074],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2399,0,[3075],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2400,0,[3076],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2401,0,[3077],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2402,0,[3078],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2403,0,[3079],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2404,0,[3080],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2405,0,[3081],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2406,0,[3082],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2407,0,[3083],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2408,0,[3084],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2409,0,[3085],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2410,0,[3086],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2411,0,[3087],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2412,0,[3088],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2413,0,[3089],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2414,0,[3090],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2415,0,[3091],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2416,0,[3092],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2417,0,[3093],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2418,0,[3094],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2419,0,[3095],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2420,0,[3096],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2421,0,[3097],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2422,0,[3098],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2423,0,[3099],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2424,0,[3100],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2425,0,[3101],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2426,0,[3102],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2427,0,[3103],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2428,0,[3104],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2429,0,[3105],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2430,0,[3106],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2431,0,[3107],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2432,0,[3108],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2433,0,[3109],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2434,0,[3110],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2435,0,[3111],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2436,0,[3112],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2437,0,[3113],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2438,0,[3114],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2439,0,[3115],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2440,0,[3116],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2441,0,[3117],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2442,0,[3118],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2443,0,[3119],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2444,0,[3120],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2445,0,[3121],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2446,0,[3122],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2447,0,[3123],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2448,0,[3124],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2449,0,[3125],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2450,0,[3126],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2451,0,[3127],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2452,0,[3128],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2453,0,[3129],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2454,0,[3130],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2455,0,[3131],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2456,0,[3132],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2457,0,[3133],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2458,0,[3134],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2459,0,[3135],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2460,0,[3136],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2461,0,[3137],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2462,0,[3138],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2463,0,[3139],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2464,0,[3140],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2465,0,[3141],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2466,0,[3142],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2467,0,[3143],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2468,0,[3144],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2469,0,[3145],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2470,0,[3146],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2471,0,[3147],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2472,0,[3148],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2473,0,[3149],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2474,0,[3150],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2475,0,[3151],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2476,0,[3152],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2477,0,[3153],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2478,0,[3154],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2479,0,[3155],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2480,0,[3156],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2481,0,[3157],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2482,0,[3158],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2483,0,[3159],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2484,0,[3160],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2485,0,[3161],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2486,0,[3162],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2487,0,[3163],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2488,0,[3164],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2489,0,[3165],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2490,0,[3166],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2491,0,[3167],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2492,0,[3168],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2493,0,[3169],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2494,0,[3170],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2495,0,[3171],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2496,0,[3172],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2497,0,[3173],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2498,0,[3174],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2499,0,[3175],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2500,0,[3176],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2501,0,[3177],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2502,0,[3178],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2503,0,[3179],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2504,0,[3180],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2505,0,[3181],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2506,0,[3182],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2507,0,[3183],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2508,0,[3184],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2509,0,[3185],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2510,0,[3186],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2511,0,[3187],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2512,0,[3188],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2513,0,[3189],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2514,0,[3190],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2515,0,[3191],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2516,0,[3192],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2517,0,[3193],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2518,0,[3194],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2519,0,[3195],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2520,0,[3196],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2521,0,[3197],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2522,0,[3198],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2523,0,[3199],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2524,0,[3200],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2525,0,[3201],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2526,0,[3202],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2527,0,[3203],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2528,0,[3204],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2529,0,[3205],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2530,0,[3206],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2531,0,[3207],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2532,0,[3208],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2533,0,[3209],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2534,0,[3210],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2535,0,[3211],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2536,0,[3212],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2537,0,[3213],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2538,0,[3214],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2539,0,[3215],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2540,0,[3216],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2541,0,[3217],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2542,0,[3218],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2543,0,[3219],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2544,0,[3220],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2545,0,[3221],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2546,0,[3222],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2547,0,[3223],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2548,0,[3224],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2549,0,[3225],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2550,0,[3226],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2551,0,[3227],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2552,0,[3228],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2553,0,[3229],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2554,0,[3230],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
