id,initial_charge,output_targets,neuron_type,rules
488,0,"[1184, 1185, 1186, 1210, 1211, 1212, 1236, 1237, 1238]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
489,0,"[1185, 1186, 1187, 1211, 1212, 1213, 1237, 1238, 1239]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
490,0,"[1186, 1187, 1188, 1212, 1213, 1214, 1238, 1239, 1240]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
491,0,"[1187, 1188, 1189, 1213, 1214, 1215, 1239, 1240, 1241]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
492,0,"[1188, 1189, 1190, 1214, 1215, 1216, 1240, 1241, 1242]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
493,0,"[1189, 1190, 1191, 1215, 1216, 1217, 1241, 1242, 1243]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
494,0,"[1190, 1191, 1192, 1216, 1217, 1218, 1242, 1243, 1244]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
495,0,"[1191, 1192, 1193, 1217, 1218, 1219, 1243, 1244, 1245]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
496,0,"[1192, 1193, 1194, 1218, 1219, 1220, 1244, 1245, 1246]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
497,0,"[1193, 1194, 1195, 1219, 1220, 1221, 1245, 1246, 1247]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
498,0,"[1194, 1195, 1196, 1220, 1221, 1222, 1246, 1247, 1248]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
499,0,"[1195, 1196, 1197, 1221, 1222, 1223, 1247, 1248, 1249]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
500,0,"[1196, 1197, 1198, 1222, 1223, 1224, 1248, 1249, 1250]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
501,0,"[1197, 1198, 1199, 1223, 1224, 1225, 1249, 1250, 1251]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
502,0,"[1198, 1199, 1224, 1225, 1250, 1251]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
503,0,"[1199, 1225, 1251]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
504,0,"[1200, 1226, 1252]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
505,0,"[1200, 1201, 1226, 1227, 1252, 1253]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
506,0,"[1200, 1201, 1202, 1226, 1227, 1228, 1252, 1253, 1254]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
507,0,"[1201, 1202, 1203, 1227, 1228, 1229, 1253, 1254, 1255]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
508,0,"[1202, 1203, 1204, 1228, 1229, 1230, 1254, 1255, 1256]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
509,0,"[1203, 1204, 1205, 1229, 1230, 1231, 1255, 1256, 1257]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
510,0,"[1204, 1205, 1206, 1230, 1231, 1232, 1256, 1257, 1258]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
511,0,"[1205, 1206, 1207, 1231, 1232, 1233, 1257, 1258, 1259]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
512,0,"[1206, 1207, 1208, 1232, 1233, 1234, 1258, 1259, 1260]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
513,0,"[1207, 1208, 1209, 1233, 1234, 1235, 1259, 1260, 1261]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
514,0,"[1208, 1209, 1210, 1234, 1235, 1236, 1260, 1261, 1262]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
515,0,"[1209, 1210, 1211, 1235, 1236, 1237, 1261, 1262, 1263]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
516,0,"[1210, 1211, 1212, 1236, 1237, 1238, 1262, 1263, 1264]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
517,0,"[1211, 1212, 1213, 1237, 1238, 1239, 1263, 1264, 1265]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
518,0,"[1212, 1213, 1214, 1238, 1239, 1240, 1264, 1265, 1266]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
519,0,"[1213, 1214, 1215, 1239, 1240, 1241, 1265, 1266, 1267]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
520,0,"[1214, 1215, 1216, 1240, 1241, 1242, 1266, 1267, 1268]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
521,0,"[1215, 1216, 1217, 1241, 1242, 1243, 1267, 1268, 1269]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
522,0,"[1216, 1217, 1218, 1242, 1243, 1244, 1268, 1269, 1270]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
523,0,"[1217, 1218, 1219, 1243, 1244, 1245, 1269, 1270, 1271]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
524,0,"[1218, 1219, 1220, 1244, 1245, 1246, 1270, 1271, 1272]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
525,0,"[1219, 1220, 1221, 1245, 1246, 1247, 1271, 1272, 1273]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
526,0,"[1220, 1221, 1222, 1246, 1247, 1248, 1272, 1273, 1274]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
527,0,"[1221, 1222, 1223, 1247, 1248, 1249, 1273, 1274, 1275]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
528,0,"[1222, 1223, 1224, 1248, 1249, 1250, 1274, 1275, 1276]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
529,0,"[1223, 1224, 1225, 1249, 1250, 1251, 1275, 1276, 1277]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
530,0,"[1224, 1225, 1250, 1251, 1276, 1277]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
531,0,"[1225, 1251, 1277]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
532,0,"[1226, 1252, 1278]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
533,0,"[1226, 1227, 1252, 1253, 1278, 1279]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
534,0,"[1226, 1227, 1228, 1252, 1253, 1254, 1278, 1279, 1280]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
535,0,"[1227, 1228, 1229, 1253, 1254, 1255, 1279, 1280, 1281]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
536,0,"[1228, 1229, 1230, 1254, 1255, 1256, 1280, 1281, 1282]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
537,0,"[1229, 1230, 1231, 1255, 1256, 1257, 1281, 1282, 1283]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
538,0,"[1230, 1231, 1232, 1256, 1257, 1258, 1282, 1283, 1284]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
539,0,"[1231, 1232, 1233, 1257, 1258, 1259, 1283, 1284, 1285]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
540,0,"[1232, 1233, 1234, 1258, 1259, 1260, 1284, 1285, 1286]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
541,0,"[1233, 1234, 1235, 1259, 1260, 1261, 1285, 1286, 1287]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
542,0,"[1234, 1235, 1236, 1260, 1261, 1262, 1286, 1287, 1288]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
543,0,"[1235, 1236, 1237, 1261, 1262, 1263, 1287, 1288, 1289]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
544,0,"[1236, 1237, 1238, 1262, 1263, 1264, 1288, 1289, 1290]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
545,0,"[1237, 1238, 1239, 1263, 1264, 1265, 1289, 1290, 1291]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
546,0,"[1238, 1239, 1240, 1264, 1265, 1266, 1290, 1291, 1292]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
547,0,"[1239, 1240, 1241, 1265, 1266, 1267, 1291, 1292, 1293]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
548,0,"[1240, 1241, 1242, 1266, 1267, 1268, 1292, 1293, 1294]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
549,0,"[1241, 1242, 1243, 1267, 1268, 1269, 1293, 1294, 1295]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
550,0,"[1242, 1243, 1244, 1268, 1269, 1270, 1294, 1295, 1296]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
551,0,"[1243, 1244, 1245, 1269, 1270, 1271, 1295, 1296, 1297]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
552,0,"[1244, 1245, 1246, 1270, 1271, 1272, 1296, 1297, 1298]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
553,0,"[1245, 1246, 1247, 1271, 1272, 1273, 1297, 1298, 1299]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
554,0,"[1246, 1247, 1248, 1272, 1273, 1274, 1298, 1299, 1300]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
555,0,"[1247, 1248, 1249, 1273, 1274, 1275, 1299, 1300, 1301]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
556,0,"[1248, 1249, 1250, 1274, 1275, 1276, 1300, 1301, 1302]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
557,0,"[1249, 1250, 1251, 1275, 1276, 1277, 1301, 1302, 1303]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
558,0,"[1250, 1251, 1276, 1277, 1302, 1303]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
559,0,"[1251, 1277, 1303]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
560,0,"[1252, 1278, 1304]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
561,0,"[1252, 1253, 1278, 1279, 1304, 1305]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
562,0,"[1252, 1253, 1254, 1278, 1279, 1280, 1304, 1305, 1306]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
563,0,"[1253, 1254, 1255, 1279, 1280, 1281, 1305, 1306, 1307]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
564,0,"[1254, 1255, 1256, 1280, 1281, 1282, 1306, 1307, 1308]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
565,0,"[1255, 1256, 1257, 1281, 1282, 1283, 1307, 1308, 1309]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
566,0,"[1256, 1257, 1258, 1282, 1283, 1284, 1308, 1309, 1310]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
567,0,"[1257, 1258, 1259, 1283, 1284, 1285, 1309, 1310, 1311]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
568,0,"[1258, 1259, 1260, 1284, 1285, 1286, 1310, 1311, 1312]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
569,0,"[1259, 1260, 1261, 1285, 1286, 1287, 1311, 1312, 1313]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
570,0,"[1260, 1261, 1262, 1286, 1287, 1288, 1312, 1313, 1314]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
571,0,"[1261, 1262, 1263, 1287, 1288, 1289, 1313, 1314, 1315]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
572,0,"[1262, 1263, 1264, 1288, 1289, 1290, 1314, 1315, 1316]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
573,0,"[1263, 1264, 1265, 1289, 1290, 1291, 1315, 1316, 1317]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
574,0,"[1264, 1265, 1266, 1290, 1291, 1292, 1316, 1317, 1318]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
575,0,"[1265, 1266, 1267, 1291, 1292, 1293, 1317, 1318, 1319]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
576,0,"[1266, 1267, 1268, 1292, 1293, 1294, 1318, 1319, 1320]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
577,0,"[1267, 1268, 1269, 1293, 1294, 1295, 1319, 1320, 1321]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
578,0,"[1268, 1269, 1270, 1294, 1295, 1296, 1320, 1321, 1322]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
579,0,"[1269, 1270, 1271, 1295, 1296, 1297, 1321, 1322, 1323]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
580,0,"[1270, 1271, 1272, 1296, 1297, 1298, 1322, 1323, 1324]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
581,0,"[1271, 1272, 1273, 1297, 1298, 1299, 1323, 1324, 1325]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
582,0,"[1272, 1273, 1274, 1298, 1299, 1300, 1324, 1325, 1326]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
583,0,"[1273, 1274, 1275, 1299, 1300, 1301, 1325, 1326, 1327]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
584,0,"[1274, 1275, 1276, 1300, 1301, 1302, 1326, 1327, 1328]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
585,0,"[1275, 1276, 1277, 1301, 1302, 1303, 1327, 1328, 1329]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
586,0,"[1276, 1277, 1302, 1303, 1328, 1329]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
587,0,"[1277, 1303, 1329]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
588,0,"[1278, 1304, 1330]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
589,0,"[1278, 1279, 1304, 1305, 1330, 1331]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
590,0,"[1278, 1279, 1280, 1304, 1305, 1306, 1330, 1331, 1332]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
591,0,"[1279, 1280, 1281, 1305, 1306, 1307, 1331, 1332, 1333]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
592,0,"[1280, 1281, 1282, 1306, 1307, 1308, 1332, 1333, 1334]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
593,0,"[1281, 1282, 1283, 1307, 1308, 1309, 1333, 1334, 1335]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
594,0,"[1282, 1283, 1284, 1308, 1309, 1310, 1334, 1335, 1336]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
595,0,"[1283, 1284, 1285, 1309, 1310, 1311, 1335, 1336, 1337]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
596,0,"[1284, 1285, 1286, 1310, 1311, 1312, 1336, 1337, 1338]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
597,0,"[1285, 1286, 1287, 1311, 1312, 1313, 1337, 1338, 1339]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
598,0,"[1286, 1287, 1288, 1312, 1313, 1314, 1338, 1339, 1340]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
599,0,"[1287, 1288, 1289, 1313, 1314, 1315, 1339, 1340, 1341]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
600,0,"[1288, 1289, 1290, 1314, 1315, 1316, 1340, 1341, 1342]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
601,0,"[1289, 1290, 1291, 1315, 1316, 1317, 1341, 1342, 1343]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
602,0,"[1290, 1291, 1292, 1316, 1317, 1318, 1342, 1343, 1344]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
603,0,"[1291, 1292, 1293, 1317, 1318, 1319, 1343, 1344, 1345]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
604,0,"[1292, 1293, 1294, 1318, 1319, 1320, 1344, 1345, 1346]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
605,0,"[1293, 1294, 1295, 1319, 1320, 1321, 1345, 1346, 1347]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
606,0,"[1294, 1295, 1296, 1320, 1321, 1322, 1346, 1347, 1348]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
607,0,"[1295, 1296, 1297, 1321, 1322, 1323, 1347, 1348, 1349]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
608,0,"[1296, 1297, 1298, 1322, 1323, 1324, 1348, 1349, 1350]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
609,0,"[1297, 1298, 1299, 1323, 1324, 1325, 1349, 1350, 1351]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
610,0,"[1298, 1299, 1300, 1324, 1325, 1326, 1350, 1351, 1352]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
611,0,"[1299, 1300, 1301, 1325, 1326, 1327, 1351, 1352, 1353]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
612,0,"[1300, 1301, 1302, 1326, 1327, 1328, 1352, 1353, 1354]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
613,0,"[1301, 1302, 1303, 1327, 1328, 1329, 1353, 1354, 1355]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
614,0,"[1302, 1303, 1328, 1329, 1354, 1355]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
615,0,"[1303, 1329, 1355]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
616,0,"[1304, 1330, 1356]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
617,0,"[1304, 1305, 1330, 1331, 1356, 1357]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
618,0,"[1304, 1305, 1306, 1330, 1331, 1332, 1356, 1357, 1358]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
619,0,"[1305, 1306, 1307, 1331, 1332, 1333, 1357, 1358, 1359]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
620,0,"[1306, 1307, 1308, 1332, 1333, 1334, 1358, 1359, 1360]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
621,0,"[1307, 1308, 1309, 1333, 1334, 1335, 1359, 1360, 1361]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
622,0,"[1308, 1309, 1310, 1334, 1335, 1336, 1360, 1361, 1362]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
623,0,"[1309, 1310, 1311, 1335, 1336, 1337, 1361, 1362, 1363]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
624,0,"[1310, 1311, 1312, 1336, 1337, 1338, 1362, 1363, 1364]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
625,0,"[1311, 1312, 1313, 1337, 1338, 1339, 1363, 1364, 1365]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
626,0,"[1312, 1313, 1314, 1338, 1339, 1340, 1364, 1365, 1366]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
627,0,"[1313, 1314, 1315, 1339, 1340, 1341, 1365, 1366, 1367]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
628,0,"[1314, 1315, 1316, 1340, 1341, 1342, 1366, 1367, 1368]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
629,0,"[1315, 1316, 1317, 1341, 1342, 1343, 1367, 1368, 1369]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
630,0,"[1316, 1317, 1318, 1342, 1343, 1344, 1368, 1369, 1370]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
631,0,"[1317, 1318, 1319, 1343, 1344, 1345, 1369, 1370, 1371]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
632,0,"[1318, 1319, 1320, 1344, 1345, 1346, 1370, 1371, 1372]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
633,0,"[1319, 1320, 1321, 1345, 1346, 1347, 1371, 1372, 1373]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
634,0,"[1320, 1321, 1322, 1346, 1347, 1348, 1372, 1373, 1374]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
635,0,"[1321, 1322, 1323, 1347, 1348, 1349, 1373, 1374, 1375]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
636,0,"[1322, 1323, 1324, 1348, 1349, 1350, 1374, 1375, 1376]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
637,0,"[1323, 1324, 1325, 1349, 1350, 1351, 1375, 1376, 1377]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
638,0,"[1324, 1325, 1326, 1350, 1351, 1352, 1376, 1377, 1378]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
639,0,"[1325, 1326, 1327, 1351, 1352, 1353, 1377, 1378, 1379]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
